"pk";"Org_Name";"Contact";"Mailing_Address";"Mailing_Sub";"City";"State";"Zip";"Physical_Address";"City2";"State2";"Zip2";"Toll_Free_Number";"Local_Number";"Fax";"Email";"Website";"Chapters_Handled";"Eligibility_Guidelines";"Limitations";"Representation_By_Attys";"Type_Of_Representation";"Credit_Counseling_Arranged";"Debtor_Education_Arranged";"Court_Fee_Waviers_Prepared_Only_7";"Other_Services";"Date_Updated"
"1";"Alaska Pro Bono Program, Inc";;"P.O. Box 140191";;"Anchorage";"AK";"99514";;;;;;"907-529-1860";;;"http://www.alaskaprobono.org/";;"No criminal matters";;"TRUE";"Full";"FALSE";"FALSE";"FALSE";"offers pro bono bankruptcy";"12/30/08"
"2";"Alaska Legal Services Corporation -- Volunteer Attorney Support";;"1016 W. 6th Avenue";"Suite 200";"Anchorage";"AK";"99501";;;;;;"907-272-9431";;;"http://www.alsc-law.org";;;;;;;;;;"5/5/09"
"3";"Volunteer Attorney Support";;"1016 W 6th Avenue";"Suite 200";"Anchorage";"AK";"99501";;;;;;"907-272-9431";;;"http://www.alsc-law.org";;;;;;;;;;"5/5/09"
"4";"Legal Services of Metro Birmingham, Inc PAI&VLP Prog";;"1820 7th Ave North";;"Birmingham";"AL";"35202";"1820 7th Ave North";"Birmingham";"AL";"35203";;"205-328-3540";"205-328-3548";;;;"LSC restrictions";"counties: Jefferson, Shelby";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Education, Elder Law, Employment, Housing, Torts, Wills and Estates";"12/30/08"
"5";"Birmingham Volunteer Lawyers Program";;"2021 Second Avenue North";;"Birmingham";"AL";"35203";;;;;;"205-250-5198";;;;;;;;;;;;;"5/5/09"
"6";"Alabama State Bar Volunteer Lawyers Program";;"PO Box 671";;"Montgomery";"AL";"36101";;;;;;"334-269-1515";;;"http://www.alabar.org";;;;;;;;;;"5/5/09"
"7";"Legal Services Alabama (Montgomery Office)";;"207 Montgomery Street";"Suite 1100";"Montgomery";"AL";"36104";;;;;;"334-832-4570";;;"http://www.legalservicesalabama.org";;;;;;;;;;"5/5/09"
"8";"Legal Services Corp. of AL INC. Tuscaloosa Regional Office";;"1351 McFarland Blvd E 11th Floor";;"Tuscaloosa";"AL";"35404";"1351 McFarland Blvd E 11th Floor";"Tuscaloosa";"AL";"35404";;"205-758-7503";"888-440-3256";;;;;"counties: Bibb, Fayette, Greene, Hale, Lamar, Pickens, Tuscaloosa, Walker";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"offers pro bono bankruptcy";"12/30/08"
"9";"Legal Services Alabama (Tuscaloosa Office)";;"PO Box 0220967";;"Tuscaloosa";"AL";"35402";;;;;;"888-440-3256";;;"http://www.legalservicesalabama.org";;;;;;;;;;"5/5/09"
"10";"Center For Arkansas Legal Services - River Valley Volunteer Attorney Project";;"901 South 21st Street";;"Fort Smith";"AR";"72902";;;;;;"479-785-5211";;;"http://www.arlegalservices.org";;;;;;;;;;"5/5/09"
"11";"Arkansas Pro Bono Partnership";;"303 West Capitol Ave.";"200";"Little Rock";"AR";"72201";;;;;;"501-376-3423";;;"http://www.arlegalservices/org";;;;;;;;;;"5/5/09"
"12";"Arkansas Volunteer Lawyers for the Elderly";;"2020 W 3rd St";"Ste 620";"Little Rock";"AR";"72205-4467";;;;;;"501-376-9263";;;;;;;;;;;;;"5/5/09"
"13";"Center For Arkansas Legal Services";;"303 W Capitol Ave";"200";"Little Rock";"AR";"72201-3630";;;;;;"501-376-3423";;;"http://www.arlegalservices.org";;;;;;;;;;"5/5/09"
